orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
532,10-01-2015 00:12,cfdc0bffa535eccb54446756ecb6a3f6,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
5640,04-03-2015 20:03,711f2accf3d0070f90d1fe01a9ff47b7,aedf774d7259367ebdddb075f64cf784,3.98,2.09,2.2,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
144,07-01-2015 10:43,141c169b1383eac8a59a87e25db3796a,e9cf8510452d556367e5a2dfdc216d05,13.34,1.48,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2288,13-01-2015 22:18,6df0ec930c96ce06530bb2e26f3aeded,ef3b7985f633026032878ee90a503525,3.295110631,3.176898012,1.273333775,0,113593efe095675415192b4aa1ab8653,f12c4112c9ea685dc2d2705b1448bfbc
1666,29-01-2015 20:38,e8eaaeba8c190f440691f81151e3f2b2,78fe2a3c12e4832288f23d3766aa3f0b,3.228937242,141.2771677,0.948967121,1,4f27a1f4352bc0b9d3cd77138a42b262,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
1422,03-03-2015 08:13,d28775e4d871d9762ca8a0dbd08300ad,d6980f59b85453be71092b9ffb6e3a6f,3.564017209,0.708878814,0.949950627,0,5e24ab46af72b5605beaafbf6e36d551,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4695,25-02-2015 09:38,db78eb6f35c1a9f54940131cb8edec9d,fffa19884a23301abe4298e4ec61d338,4.58,3.06,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4365,22-02-2015 16:38,0ed0d74be3ac20d0203c37f412f90c3e,3d4618f389eb0f9754e8a5c5d3d330d1,17.23,1.91,0.94,1,ff71426445fcdb2faddeb77b05052b05,"1f26675d7c5cfea5899291a241171282,667daa357f8999be0805a6d62d7d3970"
516,09-01-2015 20:48,1e5d8269642c42d56d1ffbf1178d307f,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2312,11-02-2015 11:14,5159831c03d4ae8a976bb2c15628609c,7bb05663cac10a13d2e7325d4d9db840,11.32217909,1.554553972,0.951098695,1,86400818cd399e401fef12f5e220240d,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
401,29-01-2015 07:42,46a25bb69af8434d32e15efb7d982fb3,6f57b217b95fc5a35ad509d812bf2cc9,6.136698759,0.965648202,0.950862566,0,13b9412a5495ba81ac2e2df3bcdabe8f,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
3079,29-01-2015 09:10,0dbc5a770a5b95d62fe98b80c6b088bb,e85ceb05cb5c3f653100addf9486e756,7.14226268,1.513745405,1.270558058,0,3638b5bfd8dd0db3af77183f59607876,f12c4112c9ea685dc2d2705b1448bfbc
1166,16-01-2015 20:06,63f65b9ac8376406d161e3a5d4644624,b3dca93c5020bd3878090da9aef5bb90,10,166.72,0.94,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4972,26-02-2015 20:31,d00243147254cef9e3f904cefaa39fe9,404c558e76a50b962f2ce5dcc5c56061,9.63,9.63,1.26,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4591,24-02-2015 16:37,46e12b853923a4d240febfb692e1e1fa,877755d86d9f0455adec303b638b4ae3,2.73,0.68,1.26,0,1ba3059382b4d1db6dfe2e3d484a6d98,796c5815752a170021838a78bf7fab34
2763,25-02-2015 21:07,b858f013549057cd4e3b10bdf92e45df,16dc69fb08bed5746853f39b58915e91,4.866785198,2.745980001,2.254851424,1,bc9a47aafbf15f17451830057947f0a3,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
2556,08-01-2015 18:48,7b57627f1acbfbd737b3b51c34e0ada7,ec9290d5131e3d3422ab2eaab967f8fd,5.17799786,2.539315281,1.273714258,1,94a7d11a8972ed94819c748a1d1b42f8,f12c4112c9ea685dc2d2705b1448bfbc
3297,26-02-2015 01:08,c8acfeefcb3420c93cbd3958d93d250a,02f0fccca1dfa961ba0cbaf20b3904b9,10.87584353,7.789268266,0.652664247,0,1ba3059382b4d1db6dfe2e3d484a6d98,b7e3b0110f96213f5087034b92be487a
2858,06-01-2015 18:24,e20c64731bf443176a6738fdc8ab352b,7f8ec7dca75d948ff3fd54adb38a22eb,3.358824857,1.947368317,0.955915377,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
3488,24-02-2015 15:09,abfd585cb73b3d6740b36c8a47a670b5,28e8d92735960f75fb72bcdfaf7ea351,6.35002635,3.002080278,1.581425028,0,5d7f92459adc7208db382fdf5d8f5896,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3154,01-03-2015 13:36,8a4883efc3b32b9ba8e25e0746ede486,67face96686ce2628785d692691b6104,3.850831197,3.646954131,1.266661178,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1004,13-02-2015 15:52,9713193715567e0809c4b6d0d8bc3ba0,394ce9f5a886c051d1ce87a03739fb42,3.149671439,1.621406028,0.94201511,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
908,01-03-2015 18:19,2abd58422f465c44886dbb024d531e65,4b7f8cd394ebc65414c182e7261127f4,2.801967388,2.517611936,0.692086244,0,97a11aefc5a386a2121a3d169db6fb4c,1f26675d7c5cfea5899291a241171282
4452,20-02-2015 14:06,f42e514e4a48b7cdf75bcc029392b063,802eec2240796e5d61a293646a7adb92,2.558468545,2.778451511,0.949710877,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
3467,12-02-2015 15:59,a4e2c95d5c486dfbdd01e19df90faac5,17513c821807f09ec871059d510ea8ee,2.64,1.06,1.26,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,7126180f92127aea2c73e2b24f53c9f7"
1594,22-01-2015 11:55,c610fd31df5fa07f2616dbd7a41c46b9,d3e72aedbbaed3bff0c9786b8e85c23d,4.91,0,1.57,0,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,9ebaa35411ef69b93eb958ce880669f3,a0ae3bad823bea2ffa642bf47daa4a77"
2998,15-01-2015 12:35,c689aba900090907815c642ca0885c15,d88fabfdb72ef3759309e79de53abb3c,3.338676372,0.207008046,1.584006558,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
510,14-02-2015 13:23,23589633b6ab4990e46d000def18f1af,d34abf035883459c91b9048c311fae3a,5.25864575,1.868009613,2.360372045,0,97a11aefc5a386a2121a3d169db6fb4c,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
755,13-01-2015 16:58,0321a53c108c6fe502df5a460e831056,95154e8376e7ca13119a3fb94097c4f5,11.72801209,2.460438979,1.272654461,0,e07e0204e8a62673afc9ad29b4f79f4a,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
427,18-02-2015 17:16,3873cf3018fb451f9bf3e29ad5a1613c,62adbb9838af49ae93ebaace818b3b62,2.419898471,2.294988169,1.575305291,1,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
2784,21-01-2015 19:21,42b06a2cf6e444ca10f0e760e00d0c9c,7ce7d210ebe9c6511cad340e340dfa0e,3.134440354,154.0668701,1.570680875,0,cb868215af7137609b8ee9dfdd7b6181,b78123c345b9f8a300a7fac7a735a8bd
3077,08-01-2015 15:33,c8acfeefcb3420c93cbd3958d93d250a,29cdb7f9154006adac8ecc3a71c60b6e,3.271909004,1.988543255,1.578729747,0,eae21c2b200256234f2a1efd1b6e9eab,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
1673,23-01-2015 14:42,b6cf0697e9bb447fbe5a830de4f2eed3,b1af4533805cc616383c882fc78eadcf,2.96,0.59,0.94,0,b9ef41867a5e8471642a3069a893e960,"e73355e7a58b57d741111e7ab3855265,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
5609,04-03-2015 15:13,373e14cb04f2710c56b9f3e74e9fd3d2,bac5deb87723a541462a1fdefe2657c0,3.66,3.66,1.57,0,b9ef41867a5e8471642a3069a893e960,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
2693,06-03-2015 12:10,f8e1f8f5f500e5da616be37eab1d6f63,385c4d13fedf9b21a846331454456736,5.880084399,1.536041048,0.963112622,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2508,02-02-2015 09:30,ad6d52453a625c67af1ece2a67ca9e7c,7b9229487a1cc220b62afa61bc9a80a2,6.44,3.68,1.26,0,349e7ceb68b2f9fdfcc0d27118406b6e,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
4211,20-02-2015 13:36,50f348ae5c1459f94eb03f100731609b,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
5051,11-01-2015 09:19,15a562b34874408111f5ac9c47447746,c75d44363d568d12f6ac7abd0c9dfb5d,7.426925589,8.905800938,1.580378164,1,a6f3e5d1f0cf7b3efae1d3458aed908b,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
1320,08-03-2015 09:54,a57196d947a7a51a19d20085d18b6b07,51bcc62947bf192b9450817d36b613ac,8.07251266,1.55815392,1.978019557,0,f593e2baf74953fecf20edca79b8cb22,b7e3b0110f96213f5087034b92be487a
1507,21-01-2015 13:07,2119af66a296e1098d3a23236ed5265f,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
805,12-01-2015 12:58,679820802c6cd9c16508a63c76a9d840,10ac9d7c4cedcb0d5b10de15e05ed064,12.5,7.35,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2872,05-02-2015 15:57,0ba67ac2b61f874c3532380389066ec2,bcf0fd6a89b05d11ee639eec2d67abd9,5.33,4.44,0.94,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2877,07-01-2015 14:54,ee09db8c4d1167ce12bb73253a1bee00,41f2df8817cb590e9782e4f8bfb75e3a,5.251181182,2.938339452,0.946918457,1,97a11aefc5a386a2121a3d169db6fb4c,796c5815752a170021838a78bf7fab34
3514,13-02-2015 08:49,2a2d1e078c94c1e1f2addfd8dfa49d9c,15f635db52138a23561e16e736924757,3.66,1.21,1.57,0,51da598b3f6498de20d5b70b66909347,f929d7624d13f00e1ca52c9edb5c03ba
4362,06-03-2015 11:04,cd75210c683f30ed4423221eaf200a27,e29791f1d0e7d44d130ea6cbd634670a,2.859869647,1.662016805,1.59252568,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
5198,28-02-2015 15:27,7839c622f65842fecf355931c20e37ef,acf3792646f86f11e10ffe47edc907f2,10.28,1.71,0.94,0,113593efe095675415192b4aa1ab8653,b78123c345b9f8a300a7fac7a735a8bd
4083,19-02-2015 11:37,0b311beca5d1f62441d61dd186764fb9,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
86,06-01-2015 21:51,f905bb96250a822bae749591ffed876d,ecadb5338a29e7f1bf754bbe9856cbed,4.68,2.59,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3477,18-01-2015 17:14,ec4f1202f7bd1b9738ecb86fb4eaab12,4753c93267dda5c0ee229f689e46ed56,3.669039599,2.471884155,1.27910926,1,e12b2381d02e767dd2d210fdb1ae7bc2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1148,20-02-2015 19:29,f154513901bfdb08d5226c9a30ed9bb3,990b381a624fe75b9410bd214902da1b,4.033217842,1.630054608,1.569615445,0,eae21c2b200256234f2a1efd1b6e9eab,b7e3b0110f96213f5087034b92be487a
2033,20-02-2015 13:36,d3df628c65d1d830c34f22dbcd0836b3,5aea2e3b181a550ccd212e75f8e78b49,8.269450133,2.637690102,1.587597026,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
4767,15-02-2015 19:50,801062a5134eb66e73bdd65736f38b3b,073ce82db00e8867617ff77273381213,3.921190673,2.19664822,2.226249975,1,ef461633061718c7d0a47677fad3372f,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
244,02-03-2015 10:17,0f1d7995933cb3d0b96e7fced3ca55e1,c09204a32e15af6d4685399f831f2e14,2.369598586,0.906104483,1.277686483,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
5375,01-03-2015 21:05,ad01b129769000b23e19d8fef39e4d87,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3073,08-02-2015 14:34,28deb5d0ba7710236db3986fd1720ebe,f3e18d1ebb790cf4e7b17bde3ecb674e,2.96,3.95,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
601,01-03-2015 21:44,87c38b876715eb294c6fdee992ad03ba,3adbb10569867fdcb62b68cd1f4e23b6,9.13393264,1.808907168,1.572714534,0,1ab8f2da2e6452c08ea81d6d6597f6be,796c5815752a170021838a78bf7fab34
2987,06-01-2015 20:22,fd420451212b303522274fc184b55858,33938a9ff8009822e901fd00bd981571,11.00417588,2.321944531,1.282278277,0,89f4ebbb12bbed5670bcdcb48884abc8,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
3009,05-03-2015 00:17,b6c060ddacf241d3e8d5e4765e29e137,d3b4d269fa652a5dc50f9501b0079e7e,6.268078512,1.543653071,1.924797288,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
102,16-01-2015 12:11,fffc3b45a1f7841d65603a3ea293bead,3e4ff69e257ac5bfb477811fe9cc4a90,3.215086923,2.740321028,1.26846205,0,c2edc4102bfcb5992539274018c6e1ef,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
2260,01-03-2015 18:25,c14fa3f5d1abd296442a134abac17836,934f1e210ef44d2e3e49fa57aa73c4a0,4.081072709,2.503005709,0.950726839,0,bfdca7185ad7366f965590bab1417db5,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
4520,23-02-2015 19:54,46f8c726dd5e2274bea521e1b872e797,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2636,03-02-2015 15:38,a3a011ae0799eedb149e1caf5aba7940,8f5cb6871ffd1b9e7c771af72b10bd0f,4.58,1.76,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
2186,11-02-2015 22:20,43045d4d51dfaec23f658429db427822,91efd20ab76e9894ddb2de398dbf7d1c,8.580179004,1.678231778,1.573309168,1,1ba3059382b4d1db6dfe2e3d484a6d98,b7e3b0110f96213f5087034b92be487a
288,23-02-2015 08:01,6e4acfbc8a0bd5b8f8ad9ac93365e139,66d71971482c100d508d79851a3a99f3,2.782167352,3.185687266,1.594727975,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
4827,25-02-2015 21:50,344a221a9a6f6ce2727c1127556dff8c,d8d90b6df50c4b9aa8caf1efb520ada3,3.33,3.33,0.63,0,8cd3ca727f953085065f8d55e58ad069,e73355e7a58b57d741111e7ab3855265
2775,04-02-2015 20:47,3f3c4cbd27dbf52571d8cd233a2454b0,a241db0c92cdb4bf08e196d62ca90d2f,7.83,1.95,0.94,0,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
106,10-02-2015 21:28,efcde1aee640695385916c5894bc01cb,5858a0df7ca66125bfd0d098ea206a6c,8.400871661,2.008530765,1.587002142,0,bfdca7185ad7366f965590bab1417db5,b78123c345b9f8a300a7fac7a735a8bd
1253,18-01-2015 11:19,50459a24dfd450857131ea8d8063b6c8,d1ff7fa8fdbfa228205ee2cfbb1daeb3,8.24,8.67,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
5485,02-03-2015 23:10,eed6bc10a169d750717339c01dbdccf2,b5a9dda47002fa4ed98b96be191708d8,8.71,3.62,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
431,09-01-2015 08:59,7b088b1590ded8fb040d8554a5b48efe,f4ead01415c0c1367aa83d5481fa4e7e,3.43,0,1.57,0,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
18,06-01-2015 16:23,34741e74ed5d27b053e9d11ce72c7c14,5cc975adb4b3b7f89b8fc3f7ccf551f8,2.96,1.56,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
3668,01-03-2015 12:48,d90f26a516ebfda9ff2a9f0a97c17ad0,51b6ff5ce0225b1fe5a442b2d2e139a8,8.990038011,1.021618958,0.663256076,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
5383,01-03-2015 21:44,e4b6fcb218e89ab725ef1bd5fa0a92a3,46eb6fb65750450e8f5b853670fef1c4,5.46,2.19,0.94,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
4110,19-02-2015 15:35,43bd4d140dd7044a2e804a5ccab5295d,e5a0f869471fb566b476d5132ff4f99f,7.36,1.47,0.63,0,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34
4296,14-01-2015 18:04,ae804fdb9dd6cd53d42862d184c63d31,17bf2ff8f1c8160158b3c87784ea06f6,3.776365734,4.097025699,1.273331184,1,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
635,17-02-2015 19:10,a534221c42935a5b95bd71f9bf90c9d3,78fe2a3c12e4832288f23d3766aa3f0b,7.297607375,2.888681968,1.262269136,0,5d7f92459adc7208db382fdf5d8f5896,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3883,17-02-2015 20:13,737ff246f1d4b7438b80ef92e011d8d1,50ed98770ca3f39bd906a5fcf43e80b5,13.48,3.84,1.26,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
2681,17-01-2015 11:05,f929ef735361e29928150e526255e4a4,aa695f894ac11028b490042a89a1844a,5.326511291,1.508327792,2.415884562,0,0b7f142705b7a211fbd80cbcf1801d21,b7e3b0110f96213f5087034b92be487a
4098,19-02-2015 13:52,7debab3b4926e125c0ca3d7388b700ba,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5611,04-03-2015 15:52,e49c9dfdfa4559ccede83a15ab2f304e,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
741,11-01-2015 21:21,15c1534ae27ac0a01b5cb4066a4594f6,d930ea0066bf57764d3e7518156914a0,4.82,1.71,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
4754,04-02-2015 08:56,2d541bd797b942957fffab248222ca56,b5a9dda47002fa4ed98b96be191708d8,3.383188683,3.296902016,1.271851436,1,920c97ba22e2235de589e5cc9b391709,f74dc92e8e6835ab41d6cb2ca7fc70f9
656,11-01-2015 21:08,b749c47cc6aa16efba0c40f37f6810ab,c83fbdacd8b9c1bac16509dc13b7f42b,4.574693235,2.284820138,1.275972825,1,c2edc4102bfcb5992539274018c6e1ef,b78123c345b9f8a300a7fac7a735a8bd
680,11-01-2015 16:17,af3e834195f58d95b7ed3f9aa277e4f5,26d277b392da37c33ab6847794df2165,6.34,2.26,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
2720,26-02-2015 19:45,060304b3c0fd6ab8bd37789612ef630e,758842f448ebbd33cfa17ba80be9d33d,8.924838719,4.730491572,1.891313212,0,443cdbe7628a33457d2822ed1ed36a54,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
2391,15-01-2015 19:55,098534bb81307d41d17463dc83aee98c,05af3256968228df97c3433c52ee4cd3,2.425792111,2.822412276,1.27752052,1,5b5714af4a2acb5ea5a65c7e0466e9e4,b7e3b0110f96213f5087034b92be487a
853,12-01-2015 23:50,33f429549e68b6983f0ec3fa85356de7,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1779,18-02-2015 06:58,a91dcb2d60be08aeeedcc22ffc9ee537,5e35cfad6fb373945cdd97e7f0e836fe,3.087688281,1.613628225,1.920162641,1,8b16792370dc690d13ce72acbd7900a6,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
1389,26-02-2015 21:22,f2002c466d531e41f00158257a31e1bd,993456579e1062dc088239576e182362,9.563870556,139.5796241,1.582384847,1,ef461633061718c7d0a47677fad3372f,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3874,17-02-2015 18:48,fdd0886acfc4eeb884cc3df50b029f6c,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
750,11-01-2015 21:56,eb6f3b7078d3d7cd140e7e1817ac90f0,c78644e02338e8c6b17f3d072287399c,2.87,2.39,1.26,0,5bd962002d72a89c74ec314581ae9bb1,b7e3b0110f96213f5087034b92be487a
1044,11-01-2015 14:16,e68bd79905e9cbe9dc433750acbb02f3,7ce7d210ebe9c6511cad340e340dfa0e,6.388058916,0.792598463,0.969822826,1,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
2310,30-01-2015 17:02,5b6416f8c7867c3cda2383e21df80e26,453003dd7ab13c4d3cbafa68e2fae61c,7.13,2.04,0.94,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2206,29-01-2015 19:44,ae21e26614e5aea094cdf47131faba05,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1675,23-01-2015 15:54,0139653652e1c08bb143c7431c4ffa37,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2448,03-02-2015 22:39,81fd689694fda12e6d876fba507de93b,6abd55eec6869919723440e0f707605a,5.554202854,2.888292528,1.261199716,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
858,13-01-2015 10:46,17b8a3501c89f5f9635a319c14fcf53b,2d3373c9957db4eec16f69fa9d82386c,3.2,2.13,0.94,0,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd
4180,20-02-2015 09:32,20ac5735e17b94a75686561450353a61,f6d305b79e5063f562d330f3707b0e33,9.86,3.29,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
1466,20-01-2015 21:02,338dd5f8928d0f48d5c7a811063ff8ff,706108cd05ebc15427acc9568dc53960,8.29,8.29,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2399,01-02-2015 09:53,6cc1abb1accb35eaa7b67934895ef663,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
859,13-01-2015 13:08,a2e52fca8ffa91efd873fa56991b13f2,3df5048d2a1986c3bfb7b922e3c4d70a,12.23,4.08,0,1,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
3227,28-01-2015 19:37,eed6bc10a169d750717339c01dbdccf2,005889233bee208998b34bdeb78df659,3.12101252,8.173329476,1.867174893,1,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1163,16-01-2015 18:16,8a5339ed8ce1f80656359410ff528c8e,decddcfc71847ca03e2184989b3d57e1,65.44,7.27,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
5832,06-03-2015 15:23,994c32de49404d0b76b891d35f44441e,227adeba8c2da7c04063b3cfda9821f4,3.52,1.76,0.63,1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
5288,29-01-2015 17:11,c75008b05a0c028b29b2b44b891f1c70,53b95bde375b602fe59ea46ad3a4e1ad,9.533694922,2.637890661,1.272195056,1,a61c305e2a9069d1d9b0284b5dcd2ae6,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
